,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
3719,5949-XIKAE,Yes,Yes,0.5863823959267687
3720,5950-AAAGJ,No,Yes,0.5005507937177704
3721,5955-ERIHD,Yes,Yes,0.5863823959267687
3722,5956-VKDTT,Yes,Yes,0.5863823959267687
3723,5956-YHHRX,No,Yes,0.6603055629892637
3724,5959-BELXA,Yes,Yes,0.5005507937177704
3725,5960-WPXQM,Yes,Yes,0.6603055629892637
3726,5973-EJGDP,No,Yes,0.5046747601813262
3727,5976-JCJRH,Yes,Yes,0.5863823959267687
3728,5977-CKHON,No,No,0.4550284514328212
3729,5980-NOPLP,Yes,Yes,0.5863823959267687
3730,5981-ITEMU,Yes,No,0.4550284514328212
3731,5982-FPVQN,No,Yes,0.5863823959267687
3732,5989-PGKJB,No,Yes,0.6603055629892637
3733,5995-SNNEW,No,Yes,0.5863823959267687
3734,5998-VVEJY,Yes,Yes,0.5046747601813262
3735,6000-APYLU,Yes,Yes,0.6603055629892637
3736,6005-OBZPH,Yes,Yes,0.6603055629892637
3737,6015-VVHHE,Yes,Yes,0.5005507937177704
3738,6017-PPLPX,Yes,Yes,0.5863823959267687
3739,6022-UGGSO,Yes,Yes,0.6603055629892637
3740,6023-YEBUP,Yes,Yes,0.6603055629892637
3741,6029-WTIPC,Yes,Yes,0.6603055629892637
3742,6030-REHUX,No,No,0.35035966562443777
3743,6032-KRXXO,Yes,Yes,0.6603055629892637
3744,6034-YMTOB,No,No,0.333936345391988
3745,6047-YHPVI,Yes,Yes,0.6603055629892637
3746,6060-DRTNL,Yes,Yes,0.5005507937177704
3747,6067-NGCEU,No,Yes,0.5005507937177704
3748,6075-SLNIL,No,Yes,0.5005507937177704
3749,6077-BDPXA,No,Yes,0.6603055629892637
3750,6078-VESFR,No,No,0.4550284514328212
3751,6080-TCMYC,No,Yes,0.5863823959267687
3752,6086-ESGRL,Yes,Yes,0.5005507937177704
3753,6087-MVHJH,Yes,Yes,0.6603055629892637
3754,6088-BXMRG,No,Yes,0.5863823959267687
3755,6100-QQHEB,Yes,Yes,0.5863823959267687
3756,6101-IMRMM,Yes,No,0.4550284514328212
3757,6103-BOCOU,No,Yes,0.6603055629892637
3758,6108-OQZDQ,Yes,Yes,0.5863823959267687
3759,6110-OHIHY,Yes,Yes,0.6603055629892637
3760,6116-RFVHN,No,Yes,0.5863823959267687
3761,6127-ISGTU,Yes,Yes,0.5863823959267687
3762,6137-NICCO,No,No,0.4550284514328212
3763,6140-QNRQQ,Yes,Yes,0.5005507937177704
3764,6161-UUUTA,Yes,Yes,0.6603055629892637
3765,6166-ILMNY,Yes,Yes,0.5005507937177704
3766,6168-WFVVF,Yes,Yes,0.6603055629892637
3767,6168-YBYNP,No,Yes,0.5046747601813262
3768,6172-FECYY,Yes,Yes,0.5863823959267687
3769,6173-GOLSU,No,No,0.4550284514328212
3770,6173-ITPWD,Yes,No,0.4550284514328212
3771,6175-IRFIT,No,Yes,0.5005507937177704
3772,6178-KFNHS,Yes,Yes,0.5863823959267687
3773,6179-GJPSO,Yes,No,0.333936345391988
3774,6198-RTPMF,No,Yes,0.5863823959267687
3775,6198-ZFIOJ,No,Yes,0.6603055629892637
3776,6204-IEUXJ,Yes,No,0.333936345391988
3777,6210-KBBPI,Yes,Yes,0.5005507937177704
3778,6212-ATMLK,No,Yes,0.6603055629892637
3779,6215-NQCPY,No,Yes,0.6603055629892637
3780,6221-AVQYL,Yes,Yes,0.5005507937177704
3781,6227-HWPWX,Yes,No,0.4550284514328212
3782,6229-LSCKB,No,Yes,0.6603055629892637
3783,6230-BSUXY,Yes,Yes,0.6603055629892637
3784,6233-HXJMX,No,Yes,0.5005507937177704
3785,6234-PFPXL,No,No,0.3427803355689202
3786,6242-MBHPK,No,Yes,0.5863823959267687
3787,6259-WJQLC,No,Yes,0.5005507937177704
3788,6267-DCFFZ,No,Yes,0.5863823959267687
3789,6275-YDUVO,Yes,Yes,0.5005507937177704
3790,6284-AHOOQ,Yes,No,0.333936345391988
3791,6288-LBEAR,No,No,0.333936345391988
3792,6298-QDFNH,Yes,Yes,0.6603055629892637
3793,6300-BWMJX,No,No,0.35035966562443777
3794,6311-UEUME,Yes,Yes,0.6603055629892637
3795,6319-IEJWJ,Yes,Yes,0.5863823959267687
3796,6326-MTTXK,Yes,Yes,0.6603055629892637
3797,6328-ZPBGN,Yes,Yes,0.5005507937177704
3798,6330-JKLPC,Yes,No,0.4550284514328212
3799,6331-EWIEB,Yes,Yes,0.6603055629892637
3800,6339-YPSAH,No,Yes,0.6603055629892637
3801,6347-DCUIK,Yes,Yes,0.5005507937177704
3802,6350-XFYGW,No,Yes,0.6603055629892637
3803,6352-TWCAU,Yes,Yes,0.6603055629892637
3804,6353-BRMMA,No,No,0.4550284514328212
3805,6356-ELRKD,Yes,Yes,0.6603055629892637
3806,6357-JJPQT,No,Yes,0.6603055629892637
3807,6358-LYNGM,Yes,Yes,0.6603055629892637
3808,6360-SVNWV,No,Yes,0.5005507937177704
3809,6365-MTGZX,Yes,Yes,0.5046747601813262
3810,6372-RFVNS,Yes,Yes,0.5863823959267687
3811,6376-GAHQE,Yes,Yes,0.6603055629892637
3812,6377-WHAOX,No,Yes,0.5863823959267687
3813,6379-RXJRQ,Yes,Yes,0.5863823959267687
3814,6390-DSAZX,Yes,No,0.4550284514328212
3815,6393-WRYZE,Yes,Yes,0.5863823959267687
3816,6394-MFYNG,Yes,Yes,0.5005507937177704
3817,6400-BWQKW,Yes,Yes,0.6603055629892637
3818,6402-ZFPPI,Yes,Yes,0.5005507937177704
3819,6407-UTSLV,No,Yes,0.5005507937177704
3820,6413-XKKPU,Yes,Yes,0.5863823959267687
3821,6416-TVAIH,Yes,Yes,0.5863823959267687
3822,6416-YJTTB,No,Yes,0.5005507937177704
3823,6424-ELEYH,Yes,No,0.4550284514328212
3824,6432-TWQLB,Yes,No,0.35035966562443777
3825,6435-SRWBJ,No,Yes,0.5046747601813262
3826,6437-UKHMV,Yes,Yes,0.6603055629892637
3827,6439-GTPCA,Yes,Yes,0.5046747601813262
3828,6457-GIRWB,Yes,Yes,0.6603055629892637
3829,6457-USBER,Yes,Yes,0.6603055629892637
3830,6458-CYIDZ,No,Yes,0.6603055629892637
3831,6467-CHFZW,Yes,Yes,0.5863823959267687
3832,6474-FVJLC,Yes,Yes,0.6603055629892637
3833,6481-ESCNL,No,Yes,0.5005507937177704
3834,6496-JDSSB,No,Yes,0.5005507937177704
3835,6496-SLWHQ,Yes,Yes,0.6603055629892637
3836,6502-HCJTI,Yes,No,0.4550284514328212
3837,6502-MJQAE,Yes,Yes,0.6603055629892637
3838,6507-ZJSUR,No,Yes,0.5863823959267687
3839,6513-EECDB,Yes,Yes,0.5863823959267687
3840,6518-LGAOV,Yes,No,0.35035966562443777
3841,6521-YYTYI,Yes,Yes,0.5863823959267687
3842,6522-YRBXD,No,Yes,0.5863823959267687
3843,6538-POCHL,No,Yes,0.5005507937177704
3844,6543-XRMYR,Yes,Yes,0.6603055629892637
3845,6551-GNYDG,No,No,0.4550284514328212
3846,6557-BZXLQ,No,Yes,0.6603055629892637
3847,6559-PDZLR,No,Yes,0.5046747601813262
3848,6563-VNPMN,No,No,0.333936345391988
3849,6567-HOOPW,Yes,Yes,0.6603055629892637
3850,6572-ADKRS,No,Yes,0.5005507937177704
3851,6578-KRMAW,No,Yes,0.5005507937177704
3852,6583-KQJLK,No,Yes,0.5863823959267687
3853,6583-QGCSI,Yes,Yes,0.5863823959267687
3854,6591-QGOYB,No,No,0.333936345391988
3855,6595-YGXIT,Yes,Yes,0.6603055629892637
3856,6599-CEBNN,Yes,Yes,0.5005507937177704
3857,6599-RCLCJ,Yes,No,0.35035966562443777
3858,6615-NGGZJ,Yes,Yes,0.6603055629892637
3859,6618-RYATB,Yes,Yes,0.5005507937177704
3860,6627-CFOSN,No,Yes,0.5005507937177704
3861,6630-UJZMY,No,Yes,0.5863823959267687
3862,6633-SYEUS,No,No,0.333936345391988
3863,6635-CPNUN,No,No,0.4550284514328212
3864,6641-XRPSU,Yes,Yes,0.5005507937177704
3865,6645-MXQJT,No,Yes,0.5863823959267687
3866,6646-JPPHA,No,Yes,0.6603055629892637
3867,6646-VRFOL,Yes,Yes,0.5863823959267687
3868,6651-AZVTJ,Yes,Yes,0.5863823959267687
3869,6653-CBBOM,Yes,Yes,0.6603055629892637
3870,6661-HBGWL,Yes,Yes,0.5005507937177704
3871,6680-WKXRZ,Yes,Yes,0.5005507937177704
3872,6683-VLCTZ,Yes,Yes,0.6603055629892637
3873,6686-YPGHK,Yes,Yes,0.5005507937177704
3874,6688-UZPWD,Yes,Yes,0.5863823959267687
3875,6689-TCZHQ,Yes,Yes,0.6603055629892637
3876,6692-UDPJC,Yes,No,0.35035966562443777
3877,6692-YQHXC,No,Yes,0.5005507937177704
3878,6693-FRIRW,No,Yes,0.5005507937177704
3879,6705-LXORM,No,Yes,0.5863823959267687
3880,6710-HSJRD,No,No,0.35035966562443777
3881,6711-FLDFB,Yes,Yes,0.6603055629892637
3882,6711-VTNRE,Yes,Yes,0.5046747601813262
3883,6712-OAWRH,Yes,Yes,0.6603055629892637
3884,6719-OXYBR,No,Yes,0.6603055629892637
3885,6729-GDNGC,No,Yes,0.5005507937177704
3886,6734-GMPVK,No,Yes,0.6603055629892637
3887,6741-EGCBI,No,Yes,0.5005507937177704
3888,6745-JEFZB,No,No,0.3427803355689202
3889,6769-DYBQN,Yes,Yes,0.6603055629892637
3890,6771-XWBDM,Yes,No,0.4550284514328212
3891,6772-KSATR,Yes,Yes,0.6603055629892637
3892,6786-OBWQR,No,Yes,0.5863823959267687
3893,6794-HKIAJ,No,Yes,0.5005507937177704
3894,6818-DJXAA,No,No,0.35035966562443777
3895,6818-WOBHJ,Yes,No,0.4550284514328212
3896,6821-BUXUX,Yes,Yes,0.6603055629892637
3897,6825-UYPFK,Yes,Yes,0.5005507937177704
3898,6833-JMZYP,No,Yes,0.5005507937177704
3899,6845-RGTYS,Yes,Yes,0.5863823959267687
3900,6847-KJLTS,No,No,0.3427803355689202
3901,6851-WEFYX,No,Yes,0.5863823959267687
3902,6856-RAURS,No,Yes,0.5005507937177704
3903,6857-VWJDT,Yes,Yes,0.5005507937177704
3904,6860-YRJZP,No,Yes,0.6603055629892637
3905,6861-XWTWQ,Yes,Yes,0.5863823959267687
3906,6862-CQUMB,No,Yes,0.5005507937177704
3907,6877-LGWXO,Yes,Yes,0.5863823959267687
3908,6877-TJMBR,Yes,No,0.35035966562443777
3909,6891-JPYFF,No,No,0.4550284514328212
3910,6892-EZDTG,Yes,Yes,0.5863823959267687
3911,6892-XPFPU,Yes,Yes,0.5863823959267687
3912,6894-LFHLY,Yes,Yes,0.6603055629892637
3913,6896-SRVYQ,No,Yes,0.6603055629892637
3914,6897-UUBNU,No,No,0.333936345391988
3915,6899-PPEEA,Yes,Yes,0.6603055629892637
3916,6900-PXRMS,Yes,Yes,0.5863823959267687
3917,6906-ANDWJ,Yes,No,0.4550284514328212
3918,6907-NZZIJ,Yes,Yes,0.6603055629892637
3919,6908-VVYHM,No,Yes,0.5863823959267687
3920,6910-HADCM,Yes,Yes,0.6603055629892637
3921,6917-YACBP,No,Yes,0.6603055629892637
3922,6918-UMQCG,No,Yes,0.6603055629892637
3923,6923-JHPMP,No,Yes,0.6603055629892637
3924,6927-WTFIV,Yes,Yes,0.5005507937177704
3925,6941-PMGEP,Yes,Yes,0.6603055629892637
3926,6952-OMNWB,No,No,0.4550284514328212
3927,6956-SMUCM,Yes,Yes,0.5005507937177704
3928,6960-HVYXR,Yes,Yes,0.6603055629892637
3929,6961-VCPMC,Yes,Yes,0.5863823959267687
3930,6968-GMKPR,No,Yes,0.6603055629892637
3931,6969-MVBAI,No,Yes,0.6603055629892637
3932,6979-ZNSFF,Yes,Yes,0.6603055629892637
3933,6985-HAYWX,No,No,0.4550284514328212
3934,6986-IJDHX,Yes,No,0.4550284514328212
3935,6986-IXNDM,No,Yes,0.6603055629892637
3936,6987-XQSJT,Yes,Yes,0.6603055629892637
3937,6988-CJEYV,No,Yes,0.6603055629892637
3938,6993-OHLXR,Yes,Yes,0.6603055629892637
3939,6996-KNSML,Yes,Yes,0.6603055629892637
3940,7005-CCBKV,Yes,Yes,0.6603055629892637
3941,7011-CVEUC,No,No,0.3427803355689202
3942,7018-WBJNK,No,No,0.4550284514328212
3943,7020-OZKXZ,No,Yes,0.5005507937177704
3944,7024-OHCCK,Yes,Yes,0.6603055629892637
3945,7028-DVOIQ,Yes,Yes,0.6603055629892637
3946,7029-RPUAV,Yes,No,0.4550284514328212
3947,7030-NJVDP,No,No,0.35035966562443777
3948,7044-YAACC,No,Yes,0.5863823959267687
3949,7048-GXDAY,No,Yes,0.6603055629892637
3950,7056-IMHCC,Yes,Yes,0.5863823959267687
3951,7072-MBHEV,No,No,0.4550284514328212
3952,7074-IEVOJ,Yes,Yes,0.6603055629892637
3953,7079-QRCBC,Yes,Yes,0.6603055629892637
3954,7089-IVVAZ,Yes,No,0.333936345391988
3955,7112-OPOTK,Yes,Yes,0.6603055629892637
3956,7120-RFMVS,Yes,Yes,0.6603055629892637
3957,7126-RBHSD,No,Yes,0.5863823959267687
3958,7128-GGCNO,No,Yes,0.5005507937177704
3959,7129-CAKJW,No,Yes,0.5005507937177704
3960,7130-VTEWQ,Yes,Yes,0.6603055629892637
3961,7130-YXBRO,No,No,0.4550284514328212
3962,7133-VBDCG,Yes,Yes,0.5005507937177704
3963,7137-RYLPP,Yes,Yes,0.5863823959267687
3964,7142-HVGBG,Yes,Yes,0.5863823959267687
3965,7145-FEJWU,No,Yes,0.5863823959267687
3966,7147-AYBAA,No,Yes,0.5005507937177704
3967,7148-XZPHA,No,No,0.35035966562443777
3968,7153-OANIO,Yes,Yes,0.6603055629892637
3969,7156-MHUGY,Yes,Yes,0.6603055629892637
3970,7180-PISOG,Yes,Yes,0.5863823959267687
3971,7181-BQYBV,Yes,Yes,0.5863823959267687
3972,7181-OQCUT,No,Yes,0.5005507937177704
3973,7198-GLXTC,Yes,Yes,0.6603055629892637
3974,7206-GZCDC,Yes,Yes,0.6603055629892637
3975,7206-PQBBZ,No,Yes,0.5863823959267687
3976,7207-RMRDB,Yes,Yes,0.5863823959267687
3977,7209-JCUDS,Yes,Yes,0.6603055629892637
3978,7216-EWTRS,Yes,Yes,0.5863823959267687
3979,7218-HKQFK,Yes,No,0.35035966562443777
3980,7225-CBZPL,No,Yes,0.5863823959267687
3981,7228-OMTPN,Yes,Yes,0.6603055629892637
3982,7233-DRTRF,No,Yes,0.5863823959267687
3983,7234-FECYN,Yes,Yes,0.6603055629892637
3984,7235-NXZCP,Yes,Yes,0.5005507937177704
3985,7240-FQLHE,Yes,No,0.3427803355689202
3986,7241-AJHFS,No,No,0.333936345391988
3987,7245-NIIWQ,No,Yes,0.6603055629892637
3988,7248-VZQLC,Yes,Yes,0.5005507937177704
3989,7249-WBIYX,Yes,Yes,0.5863823959267687
3990,7251-XFOIL,No,Yes,0.5005507937177704
3991,7254-IQWOZ,Yes,Yes,0.6603055629892637
3992,7268-IGMFD,No,No,0.333936345391988
3993,7270-BDIOA,Yes,Yes,0.5046747601813262
3994,7271-AJDTL,No,No,0.4550284514328212
3995,7274-RTAPZ,Yes,Yes,0.6603055629892637
3996,7277-OZCGZ,No,Yes,0.5046747601813262
3997,7278-CKDNC,No,Yes,0.6603055629892637
3998,7279-BUYWN,Yes,Yes,0.6603055629892637
3999,7294-TMAOP,Yes,Yes,0.6603055629892637
4000,7295-JOMMD,Yes,No,0.3427803355689202
4001,7296-PIXQY,No,Yes,0.5863823959267687
4002,7299-GNVPL,No,No,0.3427803355689202
4003,7314-OXENN,Yes,Yes,0.6603055629892637
4004,7315-WYOAW,No,Yes,0.5046747601813262
4005,7321-PKUYW,Yes,Yes,0.5046747601813262
4006,7321-VGNKU,No,Yes,0.5863823959267687
4007,7326-RIGQZ,No,Yes,0.5863823959267687
4008,7330-WZLNC,Yes,Yes,0.6603055629892637
4009,7341-LXCAF,Yes,Yes,0.5863823959267687
4010,7346-MEDWM,No,Yes,0.6603055629892637
4011,7354-OIJLX,No,Yes,0.6603055629892637
4012,7356-IWLFW,No,No,0.4550284514328212
4013,7363-QTBIW,No,Yes,0.5863823959267687
4014,7379-FNIUJ,No,Yes,0.6603055629892637
4015,7379-POKDZ,Yes,Yes,0.5863823959267687
4016,7392-YYPYJ,No,Yes,0.6603055629892637
4017,7394-FKDNK,Yes,Yes,0.5863823959267687
4018,7394-LWLYN,No,Yes,0.6603055629892637
4019,7395-IGJOS,Yes,No,0.4550284514328212
4020,7398-LXGYX,No,No,0.4550284514328212
4021,7398-SKNQZ,No,Yes,0.5863823959267687
4022,7401-RUBNK,No,Yes,0.5863823959267687
4023,7402-EYFXX,No,Yes,0.6603055629892637
4024,7409-KIUTL,Yes,Yes,0.5863823959267687
4025,7410-OIEDU,No,Yes,0.5005507937177704
4026,7410-YTJIK,Yes,Yes,0.5005507937177704
4027,7422-WNBTY,No,Yes,0.5863823959267687
4028,7426-GSWPO,No,Yes,0.5005507937177704
4029,7426-RHZGU,No,No,0.333936345391988
4030,7426-WEIJX,No,Yes,0.5863823959267687
4031,7439-DKZTW,No,Yes,0.6603055629892637
4032,7449-HVPIV,No,No,0.4550284514328212
4033,7450-NWRTR,Yes,Yes,0.6603055629892637
4034,7460-ITWWP,No,Yes,0.5863823959267687
4035,7465-ZZRVX,No,Yes,0.6603055629892637
4036,7479-NITWS,Yes,Yes,0.5005507937177704
4037,7480-QNVZJ,Yes,Yes,0.6603055629892637
4038,7481-ATQQS,Yes,Yes,0.5005507937177704
4039,7483-IQWIB,No,Yes,0.5863823959267687
4040,7488-MXJIV,Yes,Yes,0.6603055629892637
4041,7493-TPUWZ,Yes,Yes,0.6603055629892637
4042,7495-OOKFY,Yes,No,0.4550284514328212
4043,7503-QQRVF,Yes,No,0.4550284514328212
4044,7503-ZGUZJ,Yes,Yes,0.5005507937177704
4045,7504-UWHNB,No,Yes,0.6603055629892637
4046,7508-MYBOG,Yes,Yes,0.5863823959267687
4047,7508-SMHXL,No,Yes,0.5005507937177704
4048,7517-LDMPS,No,Yes,0.6603055629892637
4049,7517-SAWMO,Yes,Yes,0.5863823959267687
4050,7526-BEZQB,Yes,Yes,0.6603055629892637
4051,7529-ZDFXI,No,Yes,0.5863823959267687
4052,7530-HDYDS,Yes,No,0.333936345391988
4053,7534-BFESC,Yes,Yes,0.6603055629892637
4054,7537-CBQUZ,No,Yes,0.5005507937177704
4055,7538-GWHML,Yes,Yes,0.6603055629892637
4056,7547-EKNFS,Yes,No,0.4550284514328212
4057,7548-SEPYI,Yes,Yes,0.6603055629892637
4058,7549-MYGPK,Yes,Yes,0.5863823959267687
4059,7562-GSUHK,Yes,Yes,0.5005507937177704
4060,7562-UXTPG,No,Yes,0.5005507937177704
4061,7563-BIUPC,Yes,Yes,0.6603055629892637
4062,7567-ECMCM,No,Yes,0.5005507937177704
4063,7571-YXDAD,Yes,Yes,0.5005507937177704
4064,7576-JMYWV,No,No,0.35035966562443777
4065,7576-OYWBN,Yes,Yes,0.6603055629892637
4066,7577-SWIFR,No,Yes,0.6603055629892637
4067,7586-ZATGZ,No,Yes,0.6603055629892637
4068,7587-AOVVU,No,No,0.35035966562443777
4069,7594-LZNWR,No,Yes,0.5005507937177704
4070,7594-RQHXR,Yes,Yes,0.5863823959267687
4071,7595-EUIVN,Yes,Yes,0.6603055629892637
4072,7598-UAASY,Yes,Yes,0.5863823959267687
4073,7599-FKVXZ,Yes,No,0.3427803355689202
4074,7603-USHJS,Yes,No,0.4550284514328212
4075,7611-YKYTC,No,No,0.4550284514328212
4076,7613-LLQFO,Yes,Yes,0.6603055629892637
4077,7621-VPNET,No,No,0.3427803355689202
4078,7625-XCQRH,Yes,Yes,0.6603055629892637
4079,7627-JKIAZ,Yes,No,0.4550284514328212
4080,7638-QVMVY,Yes,Yes,0.6603055629892637
4081,7641-EUYET,Yes,Yes,0.5863823959267687
4082,7658-UYUQS,No,No,0.4550284514328212
4083,7660-HDPJV,Yes,Yes,0.6603055629892637
4084,7665-TOALD,Yes,Yes,0.6603055629892637
4085,7668-XCFYV,No,Yes,0.5863823959267687
4086,7682-AZNDK,No,Yes,0.5863823959267687
4087,7693-LCKZL,Yes,Yes,0.5863823959267687
4088,7693-QPEFS,No,Yes,0.5005507937177704
4089,7703-ZEKEF,Yes,Yes,0.6603055629892637
4090,7714-YXSMB,No,Yes,0.5005507937177704
4091,7718-RXDGG,No,No,0.4550284514328212
4092,7730-IUTDZ,Yes,Yes,0.6603055629892637
4093,7739-LAXOG,Yes,No,0.4550284514328212
4094,7748-UMTRK,No,No,0.35035966562443777
4095,7752-XUSCI,Yes,Yes,0.6603055629892637
4096,7760-OYPDY,Yes,Yes,0.6603055629892637
4097,7776-QGYJC,No,No,0.3427803355689202
4098,7779-LGOVN,Yes,Yes,0.5863823959267687
4099,7780-OTDSO,Yes,Yes,0.5863823959267687
4100,7783-YKGDV,Yes,Yes,0.5005507937177704
4101,7786-WBJYI,Yes,Yes,0.5005507937177704
4102,7789-CRUVC,No,No,0.3427803355689202
4103,7801-KICAO,No,Yes,0.6603055629892637
4104,7803-XOCCZ,No,No,0.3427803355689202
4105,7813-ZGGAW,No,No,0.333936345391988
4106,7817-BOQPW,Yes,Yes,0.6603055629892637
4107,7821-DPRQE,No,No,0.35035966562443777
4108,7823-JSOAG,No,Yes,0.6603055629892637
4109,7824-PANSQ,No,No,0.333936345391988
4110,7825-ECJRF,Yes,Yes,0.5046747601813262
4111,7831-QGOXH,Yes,Yes,0.6603055629892637
4112,7850-VWJUU,No,Yes,0.5005507937177704
4113,7851-WZEKY,Yes,Yes,0.6603055629892637
4114,7852-LECYP,No,No,0.4550284514328212
4115,7855-DIWPO,No,Yes,0.6603055629892637
4116,7858-GTZSP,No,Yes,0.6603055629892637
4117,7861-UVUFT,Yes,Yes,0.5863823959267687
4118,7881-INRLC,Yes,Yes,0.5005507937177704
4119,7892-POOKP,Yes,No,0.35035966562443777
4120,7892-QVYKW,No,Yes,0.5863823959267687
4121,7901-HXJVA,No,Yes,0.6603055629892637
4122,7901-TBKJX,No,Yes,0.6603055629892637
4123,7903-CMPEY,Yes,Yes,0.5863823959267687
4124,7908-QCBCA,Yes,No,0.4550284514328212
4125,7912-SYRQT,Yes,Yes,0.5005507937177704
4126,7916-VCCPB,No,No,0.4550284514328212
4127,7924-GJZFI,No,Yes,0.5863823959267687
4128,7927-AUXBZ,Yes,Yes,0.5046747601813262
4129,7928-VJYAB,No,Yes,0.5863823959267687
4130,7929-DMBCV,No,No,0.3427803355689202
4131,7938-OUHIO,Yes,Yes,0.5046747601813262
4132,7943-RQCHR,Yes,Yes,0.6603055629892637
4133,7952-OBOYL,No,No,0.333936345391988
4134,7957-RYHQD,Yes,Yes,0.5005507937177704
4135,7964-VEXDG,No,Yes,0.5863823959267687
4136,7967-HYCDE,No,Yes,0.5005507937177704
4137,7969-AULMZ,Yes,Yes,0.6603055629892637
4138,7978-DKUQH,No,Yes,0.5863823959267687
4139,7979-CORPM,Yes,Yes,0.5005507937177704
4140,7982-VCELR,No,Yes,0.5005507937177704
4141,7993-NQLJE,No,No,0.4550284514328212
4142,7993-PYKOF,Yes,Yes,0.5863823959267687
4143,7994-UYIVZ,No,No,0.4550284514328212
4144,8000-REIQB,Yes,Yes,0.6603055629892637
4145,8010-EZLOU,Yes,Yes,0.6603055629892637
4146,8012-SOUDQ,No,Yes,0.6603055629892637
4147,8016-NCFVO,No,Yes,0.5046747601813262
4148,8017-LXHFA,Yes,Yes,0.6603055629892637
4149,8019-ENHXU,Yes,No,0.35035966562443777
4150,8020-BWHYL,Yes,Yes,0.5005507937177704
4151,8023-QHAIO,No,No,0.3427803355689202
4152,8035-PWSEV,No,Yes,0.5046747601813262
4153,8040-MNRTF,No,Yes,0.5005507937177704
4154,8042-JVNFH,Yes,Yes,0.5005507937177704
4155,8051-HJRLT,Yes,Yes,0.6603055629892637
4156,8058-DMYRU,No,Yes,0.6603055629892637
4157,8058-INTPH,Yes,Yes,0.6603055629892637
4158,8058-JMEQO,Yes,Yes,0.6603055629892637
4159,8059-UDZFY,No,No,0.4550284514328212
4160,8062-YBDOE,Yes,Yes,0.6603055629892637
4161,8063-GBATB,Yes,Yes,0.6603055629892637
4162,8063-RJYNF,Yes,Yes,0.6603055629892637
4163,8065-BVEPF,No,Yes,0.5005507937177704
4164,8065-YKXKD,Yes,Yes,0.6603055629892637
4165,8083-YTZES,Yes,Yes,0.6603055629892637
4166,8086-OVPWV,Yes,Yes,0.6603055629892637
4167,8087-LGYHQ,No,Yes,0.6603055629892637
4168,8098-LLAZX,Yes,Yes,0.6603055629892637
4169,8104-OSKWT,No,Yes,0.6603055629892637
4170,8107-KNCIM,No,Yes,0.5863823959267687
4171,8111-RKSPX,Yes,Yes,0.5005507937177704
4172,8111-SLLHI,Yes,Yes,0.5863823959267687
4173,8118-LSUEL,Yes,Yes,0.6603055629892637
4174,8118-TJAFG,No,No,0.35035966562443777
4175,8120-JDCAM,No,No,0.4550284514328212
4176,8123-QBNAZ,No,No,0.4550284514328212
4177,8128-YVJRG,Yes,Yes,0.5005507937177704
4178,8132-YPVBX,No,Yes,0.5005507937177704
4179,8149-AIQCG,No,Yes,0.5005507937177704
4180,8149-RSOUN,Yes,Yes,0.6603055629892637
4181,8155-IBNHG,Yes,No,0.4550284514328212
4182,8161-QYMTT,No,Yes,0.6603055629892637
4183,8168-UQWWF,Yes,Yes,0.5005507937177704
4184,8178-EYZUO,Yes,Yes,0.6603055629892637
4185,8182-BJDSI,Yes,Yes,0.6603055629892637
4186,8183-ONMXC,Yes,Yes,0.6603055629892637
4187,8185-UPYBR,Yes,Yes,0.5863823959267687
4188,8189-HBVRW,No,Yes,0.6603055629892637
4189,8189-XRIKE,No,Yes,0.6603055629892637
4190,8212-CRQXP,No,No,0.4550284514328212
4191,8212-DJRCH,No,No,0.4550284514328212
4192,8224-DWCKX,No,Yes,0.5005507937177704
4193,8225-BTJAU,Yes,Yes,0.6603055629892637
4194,8242-SOQUO,No,Yes,0.6603055629892637
4195,8245-UMPYT,Yes,Yes,0.6603055629892637
4196,8258-GSTJK,Yes,Yes,0.6603055629892637
4197,8266-VBFQL,No,Yes,0.5046747601813262
4198,8270-RKSAP,No,Yes,0.6603055629892637
4199,8276-MQBYC,Yes,Yes,0.6603055629892637
4200,8290-YWKHZ,Yes,Yes,0.5863823959267687
4201,8309-IEYJD,No,Yes,0.5005507937177704
4202,8313-NDOIA,No,Yes,0.6603055629892637
4203,8325-QRPZR,No,Yes,0.6603055629892637
4204,8329-GWVPJ,No,No,0.4550284514328212
4205,8337-MSSXB,Yes,Yes,0.6603055629892637
4206,8337-UPOAQ,Yes,Yes,0.5863823959267687
4207,8357-EQXFO,Yes,Yes,0.6603055629892637
4208,8361-LTMKD,Yes,No,0.4550284514328212
4209,8372-JUXUI,Yes,Yes,0.5863823959267687
4210,8374-XGEJJ,Yes,Yes,0.5863823959267687
4211,8375-DKEBR,Yes,Yes,0.6603055629892637
4212,8378-LKJAF,No,No,0.4550284514328212
4213,8380-PEFPE,Yes,Yes,0.5863823959267687
4214,8382-SHQEH,Yes,Yes,0.5863823959267687
4215,8384-FZBJK,No,Yes,0.5863823959267687
4216,8387-MOJJT,Yes,No,0.4550284514328212
4217,8393-DLHGA,Yes,Yes,0.5863823959267687
4218,8397-MVTAZ,Yes,Yes,0.5863823959267687
4219,8404-FYDIB,No,Yes,0.5005507937177704
4220,8413-VONUO,Yes,Yes,0.6603055629892637
4221,8414-MYSHR,Yes,Yes,0.6603055629892637
4222,8417-FMLZI,Yes,No,0.4550284514328212
